timestamp,price,traffic
2016-03-30 21:05:40.140570,7,310
2016-03-30 21:06:40.168235,7,310
2016-03-30 21:07:40.184675,7,314
2016-03-30 21:08:40.187174,7,312
2016-03-30 21:09:40.233422,7,307
2016-03-30 21:10:40.290586,7,308
2016-03-30 21:11:40.318517,7,324
2016-03-30 21:12:40.339517,7,324
2016-03-30 21:13:40.382374,7,313
2016-03-30 21:14:40.388552,7,300
2016-03-30 21:15:40.391856,7,303
2016-03-30 21:16:40.445020,7,305
2016-03-30 21:17:40.453608,7,305
2016-03-30 21:18:40.493152,7,306
2016-03-30 21:19:40.527943,7,309
2016-03-30 21:20:40.565890,7,309
2016-03-30 21:21:40.588161,7,310
2016-03-30 21:22:40.588412,7,311
2016-03-30 21:23:40.614323,7,311
2016-03-30 21:24:40.624097,7,305
2016-03-30 21:25:40.660652,7,306
2016-03-30 21:26:40.717899,7,303
2016-03-30 21:27:40.723862,7,304
2016-03-30 21:28:40.778377,7,307
2016-03-30 21:29:40.835444,7,302
2016-03-30 21:30:40.842942,7,305
2016-03-30 21:31:40.880338,7,308
2016-03-30 21:32:40.937561,7,305
2016-03-30 21:33:40.994075,7,311
2016-03-30 21:34:41.029175,7,305
2016-03-30 21:35:41.060892,7,305
2016-03-30 21:36:41.106005,7,305
2016-03-30 21:37:41.150481,7,307
2016-03-30 21:38:41.170738,7,306
2016-03-30 21:39:41.174495,7,307
2016-03-30 21:40:41.229001,7,312
2016-03-30 21:41:41.272603,7,307
2016-03-30 21:42:41.326910,7,301
2016-03-30 21:43:41.361434,7,302
2016-03-30 21:44:41.383137,7,303
2016-03-30 21:45:41.412385,7,303
2016-03-30 21:46:41.429327,7,303
2016-03-30 21:47:41.439988,7,303
2016-03-30 21:48:41.473509,7,301
2016-03-30 21:49:41.481056,7,298
2016-03-30 21:50:41.524812,7,296
2016-03-30 21:51:41.566882,7,297
2016-03-30 21:52:41.596987,7,293
2016-03-30 21:53:41.622566,7,290
2016-03-30 21:54:41.665606,7,295
2016-03-30 21:55:41.666641,7,299
2016-03-30 21:56:41.671922,7,298
2016-03-30 21:57:41.729092,7,298
2016-03-30 21:58:41.737910,7,300
2016-03-30 21:59:41.794915,7,300
2016-03-30 22:00:41.852114,7,299
2016-03-30 22:01:41.859546,7,304
2016-03-30 22:02:41.910580,7,304
2016-03-30 22:03:41.931034,7,304
2016-03-30 22:04:41.987914,7,300
2016-03-30 22:05:42.043765,7,296
2016-03-30 22:06:42.052144,7,294
2016-03-30 22:07:42.089259,7,298
2016-03-30 22:08:42.145516,7,299
2016-03-30 22:09:42.152909,7,298
2016-03-30 22:10:42.210055,7,296
2016-03-30 22:11:42.267266,7,295
2016-03-30 22:12:42.322953,7,296
2016-03-30 22:13:42.348529,7,296
2016-03-30 22:14:42.379501,7,296
2016-03-30 22:15:42.436707,7,295
2016-03-30 22:16:42.452163,7,294
2016-03-30 22:17:42.464958,7,298
2016-03-30 22:18:42.498508,7,293
2016-03-30 22:19:42.549034,7,296
2016-03-30 22:20:42.563472,7,298
2016-03-30 22:21:42.605799,7,301
2016-03-30 22:22:42.639699,7,302
2016-03-30 22:23:42.640849,7,308
2016-03-30 22:24:42.683187,7,309
2016-03-30 22:25:42.683369,7,312
2016-03-30 22:26:42.707946,7,316
2016-03-30 22:27:42.736598,7,314
2016-03-30 22:28:42.758264,7,306
2016-03-30 22:29:42.782195,7,302
2016-03-30 22:30:42.839411,7,306
2016-03-30 22:31:42.892663,7,310
2016-03-30 22:32:42.949860,7,300
2016-03-30 22:33:42.997606,7,302
2016-03-30 22:34:43.045496,7,301
2016-03-30 22:35:43.102741,7,303
2016-03-30 22:36:43.159919,7,301
2016-03-30 22:37:43.161558,7,297
2016-03-30 22:38:43.214691,7,306
2016-03-30 22:39:43.234675,7,299
2016-03-30 22:40:43.291792,7,300
2016-03-30 22:41:43.299647,7,301
2016-03-30 22:42:43.329414,7,298
2016-03-30 22:43:43.339955,7,297
2016-03-30 22:44:43.389605,7,301
2016-03-30 22:45:43.396646,7,298
2016-03-30 22:46:43.407563,7,299
2016-03-30 22:47:43.463930,7,294
2016-03-30 22:48:43.481975,7,294
2016-03-30 22:49:43.514609,7,296
2016-03-30 22:50:43.527662,7,295
2016-03-30 22:51:43.560470,7,297
2016-03-30 22:52:43.614189,7,298
2016-03-30 22:53:43.670763,7,293
2016-03-30 22:54:43.727611,7,297
2016-03-30 22:55:43.782249,7,297
2016-03-30 22:56:43.786564,7,295
2016-03-30 22:57:43.787758,7,295
2016-03-30 22:58:43.828586,7,295
2016-03-30 22:59:43.877389,7,297
2016-03-30 23:00:43.901537,7,295
2016-03-30 23:01:43.903695,7,294
2016-03-30 23:02:43.958161,7,296
2016-03-30 23:03:44.014977,7,294
2016-03-30 23:04:44.067969,7,292
2016-03-30 23:05:44.068388,7,293
2016-03-30 23:06:44.089186,7,294
2016-03-30 23:07:44.125880,7,297
2016-03-30 23:08:44.163721,7,296
2016-03-30 23:09:44.218598,7,297
2016-03-30 23:10:44.255688,7,299
2016-03-30 23:11:44.256670,7,301
2016-03-30 23:12:44.265290,7,300
2016-03-30 23:13:44.321106,7,307
2016-03-30 23:14:44.369659,7,304
2016-03-30 23:15:44.411141,7,305
2016-03-30 23:16:44.413398,7,301
2016-03-30 23:17:44.446249,7,301
2016-03-30 23:18:44.451492,7,298
2016-03-30 23:19:44.474919,7,296
2016-03-30 23:20:44.477893,7,295
2016-03-30 23:21:44.522200,7,296
2016-03-30 23:22:44.555318,7,297
2016-03-30 23:23:44.611254,7,298
2016-03-30 23:24:44.664956,7,297
2016-03-30 23:25:44.714539,7,299
2016-03-30 23:26:44.771727,7,302
2016-03-30 23:27:44.777315,7,305
2016-03-30 23:28:44.807239,7,301
2016-03-30 23:29:44.840051,7,303
2016-03-30 23:30:44.897268,7,306
2016-03-30 23:31:44.919060,7,300
2016-03-30 23:32:44.976228,7,301
2016-03-30 23:33:45.032842,7,298
2016-03-30 23:34:45.089915,7,296
2016-03-30 23:35:45.146695,7,294
2016-03-30 23:36:45.158253,7,298
2016-03-30 23:37:45.159743,7,299
2016-03-30 23:38:45.216331,7,298
2016-03-30 23:39:45.273572,7,296
2016-03-30 23:40:45.275373,7,293
2016-03-30 23:41:45.310059,7,293
2016-03-30 23:42:45.367262,7,295
2016-03-30 23:43:45.423051,7,294
2016-03-30 23:44:45.479437,7,294
2016-03-30 23:45:45.525257,7,294
2016-03-30 23:46:45.582464,7,295
2016-03-30 23:47:45.589722,7,305
2016-03-30 23:48:45.615001,7,304
2016-03-30 23:49:45.672155,7,302
2016-03-30 23:50:45.712458,7,302
2016-03-30 23:51:45.718312,7,302
2016-03-30 23:52:45.744121,7,299
2016-03-30 23:53:45.783859,7,299
2016-03-30 23:54:45.797861,7,293
2016-03-30 23:55:45.835683,7,294
2016-03-30 23:56:45.874221,7,295
2016-03-30 23:57:45.920728,7,294
2016-03-30 23:58:45.924447,7,302
2016-03-30 23:59:45.981490,7,304
2016-03-31 00:00:46.038083,7,307
2016-03-31 00:01:46.072665,7,306
2016-03-31 00:02:46.080187,7,297
2016-03-31 00:03:46.109688,7,293
2016-03-31 00:04:46.109981,7,291
2016-03-31 00:05:46.167110,7,294
2016-03-31 00:06:46.173382,7,295
2016-03-31 00:07:46.175978,7,295
2016-03-31 00:08:46.217267,7,298
2016-03-31 00:09:46.219759,7,301
2016-03-31 00:10:46.255004,7,310
2016-03-31 00:11:46.255671,7,302
2016-03-31 00:12:46.268129,7,308
2016-03-31 00:13:46.325292,7,307
2016-03-31 00:14:46.352555,7,304
2016-03-31 00:15:46.389684,7,304
2016-03-31 00:16:46.417984,7,300
2016-03-31 00:17:46.475127,7,298
2016-03-31 00:18:46.516020,7,291
2016-03-31 00:19:46.561222,7,290
2016-03-31 00:20:46.606953,7,289
2016-03-31 00:21:46.662386,7,291
2016-03-31 00:22:46.690682,7,290
2016-03-31 00:23:46.747899,7,294
2016-03-31 00:24:46.796347,7,296
2016-03-31 00:25:46.842711,7,287
2016-03-31 00:26:46.899947,7,286
2016-03-31 00:27:46.933992,7,286
2016-03-31 00:28:46.989424,7,287
2016-03-31 00:29:46.996142,7,290
2016-03-31 00:30:47.006077,7,293
2016-03-31 00:31:47.050940,7,291
2016-03-31 00:32:47.067475,7,292
2016-03-31 00:33:47.101127,7,291
2016-03-31 00:34:47.130839,7,292
2016-03-31 00:35:47.168916,7,294
2016-03-31 00:36:47.172646,7,293
2016-03-31 00:37:47.228556,7,293
2016-03-31 00:38:47.240138,7,291
2016-03-31 00:39:47.291082,7,292
2016-03-31 00:40:47.326968,7,296
2016-03-31 00:41:47.370674,7,292
2016-03-31 00:42:47.416703,7,293
2016-03-31 00:43:47.471915,7,293
2016-03-31 00:44:47.528385,7,293
2016-03-31 00:45:47.530364,7,291
2016-03-31 00:46:47.564747,7,289
2016-03-31 00:47:47.578054,7,289
2016-03-31 00:48:47.593208,7,292
2016-03-31 00:49:47.617478,7,292
2016-03-31 00:50:47.674491,7,291
2016-03-31 00:51:47.731605,7,293
2016-03-31 00:52:47.750074,7,292
2016-03-31 00:53:47.807274,7,292
2016-03-31 00:54:47.838716,7,287
2016-03-31 00:55:47.895794,7,288
2016-03-31 00:56:47.949784,7,290
2016-03-31 00:57:47.958028,7,289
2016-03-31 00:58:47.965460,7,292
2016-03-31 00:59:48.017909,7,293
2016-03-31 01:00:48.032555,7,294
2016-03-31 01:01:48.064703,7,295
2016-03-31 01:02:48.091201,7,296
2016-03-31 01:03:48.142208,7,295
2016-03-31 01:04:48.144281,7,294
2016-03-31 01:05:48.181527,7,288
2016-03-31 01:06:48.186122,7,289
2016-03-31 01:07:48.228452,7,290
2016-03-31 01:08:48.263183,7,292
2016-03-31 01:09:48.320295,7,291
2016-03-31 01:10:48.359000,7,291
2016-03-31 01:11:48.398334,7,291
2016-03-31 01:12:48.434920,7,294
2016-03-31 01:13:48.452483,7,293
2016-03-31 01:14:48.496464,7,293
2016-03-31 01:15:48.517882,7,294
2016-03-31 01:16:48.518733,7,292
2016-03-31 01:17:48.572967,7,293
2016-03-31 01:18:48.624416,7,293
2016-03-31 01:19:48.681565,7,292
2016-03-31 01:20:48.722216,7,291
2016-03-31 01:21:48.726194,7,291
2016-03-31 01:22:48.768113,7,289
2016-03-31 01:23:48.772393,7,288
2016-03-31 01:24:48.804378,7,289
2016-03-31 01:25:48.861565,7,289
2016-03-31 01:26:48.865444,7,289
2016-03-31 01:27:48.869112,7,291
2016-03-31 01:28:48.926336,7,287
2016-03-31 01:29:48.967198,7,287
2016-03-31 01:30:48.997635,7,289
2016-03-31 01:31:49.035417,7,289
2016-03-31 01:32:49.085455,7,290
2016-03-31 01:33:49.087831,7,289
2016-03-31 01:34:49.105120,7,291
2016-03-31 01:35:49.111956,7,302
2016-03-31 01:36:49.168500,7,301
2016-03-31 01:37:49.177908,7,296
2016-03-31 01:38:49.235075,7,297
2016-03-31 01:39:49.289126,7,295
2016-03-31 01:40:49.319733,7,288
2016-03-31 01:41:49.371126,7,289
2016-03-31 01:42:49.421290,7,290
2016-03-31 01:43:49.478506,7,291
2016-03-31 01:44:49.486277,7,291
2016-03-31 01:45:49.517991,7,290
2016-03-31 01:46:49.561934,7,290
2016-03-31 01:47:49.598625,7,285
2016-03-31 01:48:49.629585,7,285
2016-03-31 01:49:49.685343,7,283
2016-03-31 01:50:49.722945,7,282
2016-03-31 01:51:49.750718,7,286
2016-03-31 01:52:49.797567,7,285
2016-03-31 01:53:49.835348,7,285
2016-03-31 01:54:49.892431,7,285
2016-03-31 01:55:49.894030,7,286
2016-03-31 01:56:49.911078,7,284
2016-03-31 01:57:49.953434,7,290
2016-03-31 01:58:49.990836,7,290
2016-03-31 01:59:50.028098,7,282
2016-03-31 02:00:50.085148,7,284
2016-03-31 02:01:50.100921,7,284
2016-03-31 02:02:50.153426,7,285
2016-03-31 02:03:50.192357,7,285
2016-03-31 02:04:50.197464,7,285
2016-03-31 02:05:50.228236,7,285
2016-03-31 02:06:50.278106,7,285
2016-03-31 02:07:50.335321,7,285
2016-03-31 02:08:50.344887,7,286
2016-03-31 02:09:50.356051,7,285
2016-03-31 02:10:50.391619,7,282
2016-03-31 02:11:50.397445,7,284
2016-03-31 02:12:50.403222,7,289
2016-03-31 02:13:50.449773,7,291
2016-03-31 02:14:50.455814,7,293
2016-03-31 02:15:50.491993,7,296
2016-03-31 02:16:50.524308,7,295
2016-03-31 02:17:50.530809,7,295
2016-03-31 02:18:50.587982,7,295
2016-03-31 02:19:50.617262,7,294
2016-03-31 02:20:50.657902,7,292
2016-03-31 02:21:50.682189,7,293
2016-03-31 02:22:50.691364,7,292
2016-03-31 02:23:50.748488,7,291
2016-03-31 02:24:50.756282,7,291
2016-03-31 02:25:50.813509,7,292
2016-03-31 02:26:50.835814,7,294
2016-03-31 02:27:50.875468,7,294
2016-03-31 02:28:50.901127,7,298
2016-03-31 02:29:50.944955,7,295
2016-03-31 02:30:50.996605,7,296
2016-03-31 02:31:51.013876,7,299
2016-03-31 02:32:51.044462,7,299
2016-03-31 02:33:51.094997,7,300
2016-03-31 02:34:51.114631,7,301
2016-03-31 02:35:51.166552,7,300
2016-03-31 02:36:51.223310,7,299
2016-03-31 02:37:51.253417,7,300
2016-03-31 02:38:51.310462,7,305
2016-03-31 02:39:51.356968,7,305
2016-03-31 02:40:51.374705,7,309
2016-03-31 02:41:51.393757,7,303
2016-03-31 02:42:51.424284,7,300
2016-03-31 02:43:51.436601,7,299
2016-03-31 02:44:51.471020,7,295
2016-03-31 02:45:51.527459,7,295
2016-03-31 02:46:51.530458,7,292
2016-03-31 02:47:51.587462,7,294
2016-03-31 02:48:51.644489,7,295
2016-03-31 02:49:51.682027,7,295
2016-03-31 02:50:51.720768,7,292
2016-03-31 02:51:51.777936,7,286
2016-03-31 02:52:51.790182,7,286
2016-03-31 02:53:51.799290,7,283
2016-03-31 02:54:51.841809,7,284
2016-03-31 02:55:51.861577,7,284
2016-03-31 02:56:51.904804,7,285
2016-03-31 02:57:51.951796,7,289
2016-03-31 02:58:52.008954,7,289
2016-03-31 02:59:52.010757,7,287
2016-03-31 03:00:52.038617,7,287
2016-03-31 03:01:52.088580,7,287
2016-03-31 03:02:52.098506,7,285
2016-03-31 03:03:52.140530,7,287
2016-03-31 03:04:52.168267,7,287
2016-03-31 03:05:52.175393,7,285
2016-03-31 03:06:52.198420,7,284
2016-03-31 03:07:52.239850,7,281
2016-03-31 03:08:52.289243,7,281
2016-03-31 03:09:52.345649,7,282
2016-03-31 03:10:52.381232,7,283
2016-03-31 03:11:52.420558,7,283
2016-03-31 03:12:52.469842,7,284
2016-03-31 03:13:52.504228,7,285
2016-03-31 03:14:52.543501,7,285
2016-03-31 03:15:52.578653,7,282
2016-03-31 03:16:52.601873,7,279
2016-03-31 03:17:52.610602,7,280
2016-03-31 03:18:52.659615,7,281
2016-03-31 03:19:52.681085,7,285
2016-03-31 03:20:52.690584,7,286
2016-03-31 03:21:52.739117,7,287
2016-03-31 03:22:52.765589,7,288
2016-03-31 03:23:52.821703,7,289
2016-03-31 03:24:52.878746,7,288
2016-03-31 03:25:52.932800,7,287
2016-03-31 03:26:52.990019,7,284
2016-03-31 03:27:52.995489,7,284
2016-03-31 03:28:53.034666,7,282
2016-03-31 03:29:53.082265,7,283
2016-03-31 03:30:53.132132,7,284
2016-03-31 03:31:53.187223,7,285
2016-03-31 03:32:53.236771,7,284
2016-03-31 03:33:53.245933,7,284
2016-03-31 03:34:53.264909,7,286
2016-03-31 03:35:53.293328,7,286
2016-03-31 03:36:53.326898,7,286
2016-03-31 03:37:53.336786,7,285
2016-03-31 03:38:53.344157,7,284
2016-03-31 03:39:53.400716,7,285
2016-03-31 03:40:53.449910,7,283
2016-03-31 03:41:53.491464,7,285
2016-03-31 03:42:53.530889,7,286
2016-03-31 03:43:53.588049,7,289
2016-03-31 03:44:53.633699,7,288
2016-03-31 03:45:53.686465,7,286
2016-03-31 03:46:53.693161,7,284
2016-03-31 03:47:53.723600,7,283
2016-03-31 03:48:53.780600,7,282
2016-03-31 03:49:53.836880,7,283
2016-03-31 03:50:53.866386,7,281
2016-03-31 03:51:53.867855,7,278
2016-03-31 03:52:53.909794,7,279
2016-03-31 03:53:53.936549,7,278
2016-03-31 03:54:53.993559,7,278
2016-03-31 03:55:54.041538,7,280
2016-03-31 03:56:54.050855,7,278
2016-03-31 03:57:54.062799,7,279
2016-03-31 03:58:54.094928,7,279
2016-03-31 03:59:54.150220,7,281
2016-03-31 04:00:54.180184,7,283
2016-03-31 04:01:54.237451,7,283
2016-03-31 04:02:54.283917,7,284
2016-03-31 04:03:54.291447,7,284
2016-03-31 04:04:54.347727,7,281
2016-03-31 04:05:54.404930,7,281
2016-03-31 04:06:54.434389,7,281
2016-03-31 04:07:54.437323,7,282
2016-03-31 04:08:54.484599,7,281
2016-03-31 04:09:54.517427,7,283
2016-03-31 04:10:54.548164,7,283
2016-03-31 04:11:54.578521,7,285
2016-03-31 04:12:54.624925,7,287
2016-03-31 04:13:54.682026,7,287
2016-03-31 04:14:54.733392,7,286
2016-03-31 04:15:54.740261,7,287
2016-03-31 04:16:54.769674,7,287
2016-03-31 04:17:54.809078,7,285
2016-03-31 04:18:54.846076,7,285
2016-03-31 04:19:54.852131,7,283
2016-03-31 04:20:54.907429,7,279
2016-03-31 04:21:54.921991,7,277
2016-03-31 04:22:54.924113,7,279
2016-03-31 04:23:54.927309,7,276
2016-03-31 04:24:54.984411,7,276
2016-03-31 04:25:55.011977,7,278
2016-03-31 04:26:55.044713,7,280
2016-03-31 04:27:55.061266,7,278
2016-03-31 04:28:55.067517,7,281
2016-03-31 04:29:55.072222,7,286
2016-03-31 04:30:55.073703,7,290
2016-03-31 04:31:55.092233,7,292
2016-03-31 04:32:55.127460,7,298
2016-03-31 04:33:55.127817,7,300
2016-03-31 04:34:55.154204,7,298
2016-03-31 04:35:55.198865,7,298
2016-03-31 04:36:55.224776,7,301
2016-03-31 04:37:55.234777,7,284
2016-03-31 04:38:55.283946,7,282
2016-03-31 04:39:55.284675,7,277
2016-03-31 04:40:55.285378,7,280
2016-03-31 04:41:55.301259,7,283
2016-03-31 04:42:55.318084,7,283
2016-03-31 04:43:55.364624,7,287
2016-03-31 04:44:55.371504,7,287
2016-03-31 04:45:55.382027,7,291
2016-03-31 04:46:55.439025,7,290
2016-03-31 04:47:55.470129,7,288
2016-03-31 04:48:55.496853,7,286
2016-03-31 04:49:55.553360,7,286
2016-03-31 04:50:55.610529,7,286
2016-03-31 04:51:55.616379,7,285
2016-03-31 04:52:55.625937,7,282
2016-03-31 04:53:55.681420,7,283
2016-03-31 04:54:55.691127,7,283
2016-03-31 04:55:55.721093,7,283
2016-03-31 04:56:55.758272,7,286
2016-03-31 04:57:55.767519,7,286
2016-03-31 04:58:55.775787,7,286
2016-03-31 04:59:55.812134,7,286
2016-03-31 05:00:55.817140,7,285
2016-03-31 05:01:55.825185,7,286
2016-03-31 05:02:55.864270,7,283
2016-03-31 05:03:55.880551,7,284
2016-03-31 05:04:55.937706,7,284
2016-03-31 05:05:55.994232,7,284
2016-03-31 05:06:55.997041,7,282
2016-03-31 05:07:56.019440,7,283
2016-03-31 05:08:56.053286,7,282
2016-03-31 05:09:56.054806,7,283
2016-03-31 05:10:56.068875,7,283
2016-03-31 05:11:56.122537,7,283
2016-03-31 05:12:56.146173,7,283
2016-03-31 05:13:56.162215,7,286
2016-03-31 05:14:56.202347,7,286
2016-03-31 05:15:56.207482,7,288
2016-03-31 05:16:56.221114,7,288
2016-03-31 05:17:56.238894,7,291
2016-03-31 05:18:56.268384,7,294
2016-03-31 05:19:56.325609,7,290
2016-03-31 05:20:56.353496,7,291
2016-03-31 05:21:56.391077,7,293
2016-03-31 05:22:56.448148,7,299
2016-03-31 05:23:56.503067,7,298
2016-03-31 05:24:56.524550,7,292
2016-03-31 05:25:56.530952,7,289
2016-03-31 05:26:56.588123,7,289
2016-03-31 05:27:56.634090,7,290
2016-03-31 05:28:56.691351,7,288
2016-03-31 05:29:56.745061,7,287
2016-03-31 05:30:56.785982,7,291
2016-03-31 05:31:56.834302,7,291
2016-03-31 05:32:56.869198,7,291
2016-03-31 05:33:56.879592,7,287
2016-03-31 05:34:56.934280,7,288
2016-03-31 05:35:56.990851,7,287
2016-03-31 05:36:57.035187,7,286
2016-03-31 05:37:57.041474,7,284
2016-03-31 05:38:57.043087,7,286
2016-03-31 05:39:57.098253,7,285
2016-03-31 05:40:57.126755,7,285
2016-03-31 05:41:57.130474,7,286
2016-03-31 05:42:57.180350,7,290
2016-03-31 05:43:57.181504,7,292
2016-03-31 05:44:57.204316,7,293
2016-03-31 05:45:57.261414,7,292
2016-03-31 05:46:57.306388,7,290
2016-03-31 05:47:57.311539,7,291
2016-03-31 05:48:57.358016,7,293
2016-03-31 05:49:57.365326,7,299
2016-03-31 05:50:57.399489,7,299
2016-03-31 05:51:57.448805,7,295
2016-03-31 05:52:57.450973,7,291
2016-03-31 05:53:57.471780,7,294
2016-03-31 05:54:57.505279,7,292
2016-03-31 05:55:57.529968,7,291
2016-03-31 05:56:57.533284,7,295
2016-03-31 05:57:57.590482,7,291
2016-03-31 05:58:57.642561,7,291
2016-03-31 05:59:57.699697,7,295
2016-03-31 06:00:57.756249,7,296
2016-03-31 06:01:57.756690,7,295
2016-03-31 06:02:57.796332,7,306
2016-03-31 06:03:57.842047,7,314
2016-03-31 06:04:57.870711,7,301
2016-03-31 06:05:57.927704,7,305
2016-03-31 06:06:57.980132,7,303
2016-03-31 06:07:58.011643,7,308
2016-03-31 06:08:58.049929,7,304
2016-03-31 06:09:58.089046,7,309
2016-03-31 06:10:58.127382,7,310
2016-03-31 06:11:58.134453,7,305
2016-03-31 06:12:58.156456,7,306
2016-03-31 06:13:58.161552,7,310
2016-03-31 06:14:58.171206,7,312
2016-03-31 06:15:58.227634,7,313
2016-03-31 06:16:58.284335,7,321
2016-03-31 06:17:58.341127,7,321
2016-03-31 06:18:58.367189,7,349
2016-03-31 06:19:58.403573,7,351
2016-03-31 06:20:58.405149,7,356
2016-03-31 06:21:58.408020,7,374
2016-03-31 06:22:58.460901,7,360
2016-03-31 06:23:58.511909,7,354
2016-03-31 06:24:58.519572,7,355
2016-03-31 06:25:58.539580,7,361
2016-03-31 06:26:58.539815,7,362
2016-03-31 06:27:58.550244,7,359
2016-03-31 06:28:58.607374,7,370
2016-03-31 06:29:58.642396,7,370
2016-03-31 06:30:58.690222,7,357
2016-03-31 06:31:58.717698,7,386
2016-03-31 06:32:58.766638,7,431
2016-03-31 06:33:58.794292,7,416
2016-03-31 06:34:58.803566,7,487
2016-03-31 06:35:58.860616,7,491
2016-03-31 06:36:58.869499,7,488
2016-03-31 06:37:58.881869,7,514
2016-03-31 06:38:58.899808,7,489
2016-03-31 06:39:58.922113,7,488
2016-03-31 06:40:58.947381,7,543
2016-03-31 06:41:59.004517,7,541
2016-03-31 06:42:59.040984,7,547
2016-03-31 06:43:59.080989,7,570
2016-03-31 06:44:59.125350,7,603
2016-03-31 06:45:59.166039,7,619
2016-03-31 06:46:59.190629,11,656
2016-03-31 06:47:59.202513,11,647
2016-03-31 06:48:59.203626,11,663
2016-03-31 06:49:59.227146,11,663
2016-03-31 06:50:59.247459,11,637
2016-03-31 06:51:59.254381,15,644
2016-03-31 06:52:59.281171,11,698
2016-03-31 06:53:59.338439,7,694
2016-03-31 06:54:59.351308,7,698
2016-03-31 06:55:59.399448,7,712
2016-03-31 06:56:59.450439,11,690
2016-03-31 06:57:59.467518,11,699
2016-03-31 06:58:59.503877,15,711
2016-03-31 06:59:59.516425,13,726
2016-03-31 07:00:59.573039,9,737
2016-03-31 07:01:59.611763,9,764
2016-03-31 07:02:59.614375,12,764
2016-03-31 07:03:59.663944,12,773
2016-03-31 07:04:59.715842,18,819
2016-03-31 07:05:59.744087,18,874
2016-03-31 07:06:59.799190,20,897
2016-03-31 07:07:59.856527,20,880
2016-03-31 07:08:59.898673,20,814
2016-03-31 07:09:59.905523,22,806
2016-03-31 07:10:59.913427,21,797
2016-03-31 07:11:59.921537,21,853
2016-03-31 07:12:59.978925,21,856
2016-03-31 07:14:00.020422,19,849
2016-03-31 07:15:00.062234,19,906
2016-03-31 07:16:00.117706,19,955
2016-03-31 07:17:00.125447,19,1041
2016-03-31 07:18:00.178701,15,947
2016-03-31 07:19:00.210384,13,1016
2016-03-31 07:20:00.258554,13,1057
2016-03-31 07:21:00.279483,16,1050
2016-03-31 07:22:00.333595,16,1078
2016-03-31 07:23:00.380138,20,1096
2016-03-31 07:24:00.434192,20,984
2016-03-31 07:25:00.441371,24,1047
2016-03-31 07:26:00.484817,24,1046
2016-03-31 07:27:00.542008,24,988
2016-03-31 07:28:00.585432,26,1017
2016-03-31 07:29:00.637374,26,1069
