timestamp,price,traffic
2016-03-29 06:36:48.363882,7,530
2016-03-29 06:37:48.391580,7,546
2016-03-29 06:38:48.449552,7,564
2016-03-29 06:39:48.507062,7,604
2016-03-29 06:40:48.564854,7,619
2016-03-29 06:41:48.607874,7,632
2016-03-29 06:42:48.635666,7,681
2016-03-29 06:43:48.642250,7,664
2016-03-29 06:44:48.699903,7,656
2016-03-29 06:45:48.709881,7,664
2016-03-29 06:46:48.734201,7,674
2016-03-29 06:47:48.785413,7,689
2016-03-29 06:48:48.805214,7,713
2016-03-29 06:49:48.811976,7,708
2016-03-29 06:50:48.860365,7,729
2016-03-29 06:51:48.896826,7,745
2016-03-29 06:52:48.925355,7,698
2016-03-29 06:53:48.934202,7,746
2016-03-29 06:54:48.990045,7,748
2016-03-29 06:55:49.047521,7,756
2016-03-29 06:56:49.051036,7,789
2016-03-29 06:57:49.106926,7,839
2016-03-29 06:58:49.164752,7,818
2016-03-29 06:59:49.222350,7,822
2016-03-29 07:00:49.280008,24,844
2016-03-29 07:01:49.337577,24,888
2016-03-29 07:02:49.375540,21,886
2016-03-29 07:03:49.410009,17,957
2016-03-29 07:04:49.433061,15,955
2016-03-29 07:05:49.464282,15,1011
2016-03-29 07:06:49.502980,19,1034
2016-03-29 07:07:49.507624,21,1019
2016-03-29 07:08:49.537112,21,1045
2016-03-29 07:09:49.585128,21,1085
2016-03-29 07:10:49.642572,21,1055
2016-03-29 07:11:49.684426,21,1070
2016-03-29 07:12:49.686104,21,1063
2016-03-29 07:13:49.713133,25,1136
2016-03-29 07:14:49.747145,25,1099
2016-03-29 07:15:49.800731,29,1131
2016-03-29 07:16:49.838906,29,1190
2016-03-29 07:17:49.892778,27,1329
2016-03-29 07:18:49.900172,27,1411
2016-03-29 07:19:49.958071,23,1360
2016-03-29 07:20:49.972650,23,1287
2016-03-29 07:21:50.016416,23,1355
2016-03-29 07:22:50.074372,23,1277
2016-03-29 07:23:50.102382,27,1278
2016-03-29 07:24:50.114331,23,1342
2016-03-29 07:25:50.171873,21,1500
2016-03-29 07:26:50.229897,18,1316
2016-03-29 07:27:50.287910,18,1466
2016-03-29 07:28:50.333960,21,1552
2016-03-29 07:29:50.337251,21,1590
2016-03-29 07:30:50.369850,23,1517
2016-03-29 07:31:50.374256,23,1409
2016-03-29 07:32:50.382713,27,1411
2016-03-29 07:33:50.439544,27,1442
2016-03-29 07:34:50.449811,30,1513
2016-03-29 07:35:50.469869,34,1514
2016-03-29 07:36:50.513335,30,1471
2016-03-29 07:37:50.571161,30,1424
2016-03-29 07:38:50.629151,33,1564
2016-03-29 07:39:50.631009,33,1315
2016-03-29 07:40:50.681408,31,1461
2016-03-29 07:41:50.707883,31,1492
2016-03-29 07:42:50.740733,31,1595
2016-03-29 07:43:50.787400,35,1674
2016-03-29 07:44:50.814483,35,1546
2016-03-29 07:45:50.839789,37,1574
2016-03-29 07:46:50.889761,41,1492
2016-03-29 07:47:50.914871,43,1470
2016-03-29 07:48:50.923984,39,1451
2016-03-29 07:49:50.961944,35,1452
2016-03-29 07:50:51.018044,31,1567
2016-03-29 07:51:51.020248,29,1586
2016-03-29 07:52:51.071686,25,1456
2016-03-29 07:53:51.074311,25,1486
2016-03-29 07:54:51.108333,29,1505
2016-03-29 07:55:51.157904,29,1648
2016-03-29 07:56:51.182582,32,1491
2016-03-29 07:57:51.219363,36,1561
2016-03-29 07:58:51.265788,34,1639
2016-03-29 07:59:51.319142,34,1681
2016-03-29 08:00:51.361650,34,1541
2016-03-29 08:01:51.366900,33,1640
2016-03-29 08:02:51.376252,33,1628
2016-03-29 08:03:51.393800,33,1344
2016-03-29 08:04:51.445417,29,1789
2016-03-29 08:05:51.452927,29,1777
2016-03-29 08:06:51.483579,29,1313
2016-03-29 08:07:51.540435,29,1298
2016-03-29 08:08:51.543060,29,1317
2016-03-29 08:09:51.580356,25,1348
2016-03-29 08:10:51.623156,25,1319
2016-03-29 08:11:51.633167,29,1611
2016-03-29 08:12:51.682215,29,1641
2016-03-29 08:13:51.689699,29,1796
2016-03-29 08:14:51.703220,33,1731
2016-03-29 08:15:51.745484,33,1283
2016-03-29 08:16:51.800794,36,1280
2016-03-29 08:17:51.831599,36,1259
2016-03-29 08:18:51.852252,40,1297
2016-03-29 08:19:51.868261,40,1329
2016-03-29 08:20:51.895945,44,1739
2016-03-29 08:21:51.903931,48,1542
2016-03-29 08:22:51.961921,52,1640
2016-03-29 08:23:51.964552,56,1626
2016-03-29 08:24:51.971818,56,1687
2016-03-29 08:25:51.972712,56,1757
2016-03-29 08:26:52.030559,58,1718
2016-03-29 08:27:52.055229,62,1717
2016-03-29 08:28:52.093450,62,1443
2016-03-29 08:29:52.093593,70,1867
2016-03-29 08:30:52.104019,70,1820
2016-03-29 08:31:52.112026,70,1712
2016-03-29 08:32:52.169755,70,1453
2016-03-29 08:33:52.227728,74,1389
2016-03-29 08:34:52.285586,74,1388
2016-03-29 08:35:52.316786,76,1329
2016-03-29 08:36:52.362118,73,1340
2016-03-29 08:37:52.416333,73,1314
2016-03-29 08:38:52.453567,71,1345
2016-03-29 08:39:52.502280,69,1405
2016-03-29 08:40:52.547372,69,1678
2016-03-29 08:41:52.577956,73,1715
2016-03-29 08:42:52.598878,73,1762
2016-03-29 08:43:52.627386,73,1629
2016-03-29 08:44:52.662540,69,1800
2016-03-29 08:45:52.717937,65,1679
2016-03-29 08:46:52.761412,63,1748
2016-03-29 08:47:52.819200,63,1622
2016-03-29 08:48:52.864531,59,1664
2016-03-29 08:49:52.910455,55,1722
2016-03-29 08:50:52.956092,55,1590
2016-03-29 08:51:53.011801,58,1601
2016-03-29 08:52:53.017232,58,1589
2016-03-29 08:53:53.068675,58,1604
2016-03-29 08:54:53.095544,58,1598
2016-03-29 08:55:53.153059,60,1454
2016-03-29 08:56:53.163073,63,1594
2016-03-29 08:57:53.219382,63,1478
2016-03-29 08:58:53.273969,67,1489
2016-03-29 08:59:53.331997,69,1267
2016-03-29 09:00:53.337326,65,1253
2016-03-29 09:01:53.367516,65,1292
2016-03-29 09:02:53.391179,69,1628
2016-03-29 09:03:53.445547,69,1469
2016-03-29 09:04:53.503643,69,1618
2016-03-29 09:05:53.560844,67,1514
2016-03-29 09:06:53.613571,63,1650
2016-03-29 09:07:53.618924,63,1337
2016-03-29 09:08:53.654045,66,1339
2016-03-29 09:09:53.667825,66,1370
2016-03-29 09:10:53.668088,62,1461
2016-03-29 09:11:53.698221,58,1513
2016-03-29 09:12:53.708876,58,1372
2016-03-29 09:13:53.744165,62,1370
2016-03-29 09:14:53.773944,62,1358
2016-03-29 09:15:53.831482,59,1312
2016-03-29 09:16:53.835155,56,1342
2016-03-29 09:17:53.860157,56,1390
2016-03-29 09:18:53.888484,52,1350
2016-03-29 09:19:53.946483,48,1686
2016-03-29 09:20:53.962107,44,1413
2016-03-29 09:21:54.014771,42,1411
2016-03-29 09:22:54.072715,38,1626
2016-03-29 09:23:54.114855,34,1626
2016-03-29 09:24:54.165954,30,1580
2016-03-29 09:25:54.200514,26,1384
2016-03-29 09:26:54.213663,22,1766
2016-03-29 09:27:54.214198,19,1705
2016-03-29 09:28:54.260272,15,1158
2016-03-29 09:29:54.318264,15,1191
2016-03-29 09:30:54.354989,12,1245
2016-03-29 09:31:54.360836,12,1650
2016-03-29 09:32:54.418880,12,1563
2016-03-29 09:33:54.426018,12,1511
2016-03-29 09:34:54.446179,8,1461
2016-03-29 09:35:54.496308,8,1639
2016-03-29 09:36:54.544838,8,1555
2016-03-29 09:37:54.570973,7,1574
2016-03-29 09:38:54.628852,7,1524
2016-03-29 09:39:54.651213,7,1157
2016-03-29 09:40:54.700418,7,1064
2016-03-29 09:41:54.753757,7,1044
2016-03-29 09:42:54.791690,7,1045
2016-03-29 09:43:54.821940,7,1089
2016-03-29 09:44:54.879042,8,1083
2016-03-29 09:45:54.907468,7,1036
2016-03-29 09:46:54.957102,7,1047
2016-03-29 09:47:54.977444,7,1048
2016-03-29 09:48:55.019264,7,1105
2016-03-29 09:49:55.071573,7,1391
2016-03-29 09:50:55.119090,7,1270
2016-03-29 09:51:55.130673,7,1286
2016-03-29 09:52:55.152175,7,1279
2016-03-29 09:53:55.198399,7,1174
2016-03-29 09:54:55.238233,7,1113
2016-03-29 09:55:55.250263,7,1137
2016-03-29 09:56:55.308317,7,1041
2016-03-29 09:57:55.334613,7,1036
2016-03-29 09:58:55.343337,7,1058
2016-03-29 09:59:55.343737,7,1011
2016-03-29 10:00:55.401592,7,953
2016-03-29 10:01:55.438852,7,957
2016-03-29 10:02:55.451207,7,983
2016-03-29 10:03:55.509215,7,967
2016-03-29 10:04:55.565982,7,966
2016-03-29 10:05:55.620794,7,983
2016-03-29 10:06:55.678147,7,987
2016-03-29 10:07:55.735937,7,946
2016-03-29 10:08:55.793934,7,923
2016-03-29 10:09:55.852022,7,888
2016-03-29 10:10:55.909678,7,907
2016-03-29 10:11:55.913022,7,900
2016-03-29 10:12:55.939544,7,823
2016-03-29 10:13:55.989253,7,848
2016-03-29 10:14:56.006460,7,906
2016-03-29 10:15:56.013938,7,925
2016-03-29 10:16:56.027943,7,948
2016-03-29 10:17:56.079642,7,985
2016-03-29 10:18:56.115330,7,1013
2016-03-29 10:19:56.121510,7,1054
2016-03-29 10:20:56.138791,7,1124
2016-03-29 10:21:56.178773,7,1412
2016-03-29 10:22:56.185042,7,1178
2016-03-29 10:23:56.205522,7,1238
2016-03-29 10:24:56.206882,7,1136
2016-03-29 10:25:56.238581,7,1081
2016-03-29 10:26:56.296603,7,1264
2016-03-29 10:27:56.301330,7,1263
2016-03-29 10:28:56.322905,7,1031
2016-03-29 10:29:56.380837,7,1244
2016-03-29 10:30:56.418089,7,1313
2016-03-29 10:31:56.465877,7,1199
2016-03-29 10:32:56.493729,7,1129
2016-03-29 10:33:56.551540,7,962
2016-03-29 10:34:56.560279,7,953
2016-03-29 10:35:56.566163,7,863
2016-03-29 10:36:56.612072,7,763
2016-03-29 10:37:56.627071,7,723
2016-03-29 10:38:56.627385,7,710
2016-03-29 10:39:56.634260,7,686
2016-03-29 10:40:56.683824,7,659
2016-03-29 10:41:56.708220,7,651
2016-03-29 10:42:56.717388,7,642
2016-03-29 10:43:56.718740,7,588
2016-03-29 10:44:56.764255,7,574
2016-03-29 10:45:56.786994,7,556
2016-03-29 10:46:56.811180,7,534
2016-03-29 10:47:56.816063,7,538
2016-03-29 10:48:56.868284,7,551
2016-03-29 10:49:56.868983,7,544
2016-03-29 10:50:56.926478,7,543
2016-03-29 10:51:56.984462,7,508
2016-03-29 10:52:56.996984,7,507
2016-03-29 10:53:56.998703,7,518
2016-03-29 10:54:57.001617,7,504
2016-03-29 10:55:57.059171,7,480
2016-03-29 10:56:57.105680,7,476
2016-03-29 10:57:57.123056,7,477
2016-03-29 10:58:57.159870,7,464
2016-03-29 10:59:57.217841,7,450
2016-03-29 11:00:57.265912,7,470
2016-03-29 11:01:57.323502,7,464
2016-03-29 11:02:57.360663,7,459
2016-03-29 11:03:57.387215,7,457
2016-03-29 11:04:57.444883,7,455
2016-03-29 11:05:57.468682,7,454
2016-03-29 11:06:57.517644,7,435
2016-03-29 11:07:57.537906,7,451
2016-03-29 11:08:57.561322,7,466
2016-03-29 11:09:57.582877,7,470
2016-03-29 11:10:57.619510,7,456
2016-03-29 11:11:57.667865,7,471
2016-03-29 11:12:57.725836,7,459
2016-03-29 11:13:57.732462,7,461
2016-03-29 11:14:57.790431,7,475
2016-03-29 11:15:57.837803,7,448
2016-03-29 11:16:57.885290,7,448
2016-03-29 11:17:57.909613,7,427
2016-03-29 11:18:57.967457,7,435
2016-03-29 11:19:58.002092,7,402
2016-03-29 11:20:58.046223,7,413
2016-03-29 11:21:58.047512,7,405
2016-03-29 11:22:58.105494,7,421
2016-03-29 11:23:58.108677,7,409
2016-03-29 11:24:58.160435,7,402
2016-03-29 11:28:51.318416,7,408
2016-03-29 11:29:51.376227,7,417
2016-03-29 11:30:51.403384,7,400
2016-03-29 11:31:51.409250,7,420
2016-03-29 11:32:51.416372,7,415
2016-03-29 11:33:51.474415,7,423
2016-03-29 11:34:51.492972,7,420
2016-03-29 11:35:51.511951,7,452
2016-03-29 11:36:51.569049,7,446
2016-03-29 11:37:51.576887,7,458
2016-03-29 11:38:51.577944,7,444
2016-03-29 11:39:51.579521,7,457
2016-03-29 11:40:51.585311,7,454
2016-03-29 11:41:51.628985,7,460
2016-03-29 11:42:51.686823,7,471
2016-03-29 11:43:51.716346,7,466
2016-03-29 11:44:51.720955,7,459
2016-03-29 11:45:51.742251,7,457
2016-03-29 11:46:51.775285,7,451
2016-03-29 11:47:51.801241,7,446
2016-03-29 11:48:51.855712,7,436
2016-03-29 11:49:51.910367,7,421
2016-03-29 11:50:51.967328,7,441
2016-03-29 11:51:51.984515,7,440
2016-03-29 11:52:52.031813,7,461
2016-03-29 11:53:52.048913,7,445
2016-03-29 11:54:52.106385,7,456
2016-03-29 11:55:52.164002,7,446
2016-03-29 11:56:52.170340,7,460
2016-03-29 11:57:52.201806,7,458
2016-03-29 11:58:52.259689,7,451
2016-03-29 11:59:52.317540,7,459
2016-03-29 12:00:52.322498,7,455
2016-03-29 12:01:52.324592,7,447
2016-03-29 12:02:52.327597,7,415
2016-03-29 12:03:52.356503,7,400
2016-03-29 12:04:52.379036,7,403
2016-03-29 12:05:52.386547,7,379
2016-03-29 12:06:52.393823,7,376
2016-03-29 12:07:52.420762,7,374
2016-03-29 12:08:52.458077,7,387
2016-03-29 12:09:52.515789,7,368
2016-03-29 12:10:52.542378,7,372
2016-03-29 12:11:52.599818,7,368
2016-03-29 12:12:52.657644,7,357
2016-03-29 12:13:52.664341,7,350
2016-03-29 12:14:52.713462,7,346
2016-03-29 12:15:52.762370,7,323
2016-03-29 12:16:52.803159,7,335
2016-03-29 12:17:52.831821,7,324
2016-03-29 12:18:52.855079,7,315
2016-03-29 12:19:52.887943,7,319
2016-03-29 12:20:52.945920,7,318
2016-03-29 12:21:52.957175,7,315
2016-03-29 12:22:52.993022,7,321
2016-03-29 12:23:53.051020,7,321
2016-03-29 12:24:53.067328,7,323
2016-03-29 12:25:53.088631,7,319
2016-03-29 12:26:53.145862,7,320
2016-03-29 12:27:53.167526,7,324
2016-03-29 12:28:53.225656,7,323
2016-03-29 12:29:53.283303,7,317
2016-03-29 12:30:53.341291,7,316
2016-03-29 12:31:53.398867,7,323
2016-03-29 12:32:53.441814,7,324
2016-03-29 12:33:53.459261,7,322
2016-03-29 12:34:53.514244,7,326
2016-03-29 12:35:53.572266,7,329
2016-03-29 12:36:53.572394,7,328
2016-03-29 12:37:53.590978,7,327
2016-03-29 12:38:53.636289,7,324
2016-03-29 12:39:53.684229,7,331
2016-03-29 12:40:53.733739,7,332
2016-03-29 12:41:53.791318,7,329
2016-03-29 12:42:53.793405,7,321
2016-03-29 12:43:53.851004,7,327
2016-03-29 12:44:53.890683,7,319
2016-03-29 12:45:53.940120,7,323
2016-03-29 12:46:53.949573,7,326
2016-03-29 12:47:54.001611,7,328
2016-03-29 12:48:54.002370,7,328
2016-03-29 12:49:54.036028,7,332
2016-03-29 12:50:54.093451,7,326
2016-03-29 12:51:54.141691,7,324
2016-03-29 12:52:54.193298,7,327
2016-03-29 12:53:54.235303,7,329
2016-03-29 12:54:54.279226,7,336
2016-03-29 12:55:54.336136,7,332
2016-03-29 12:56:54.339341,7,330
2016-03-29 12:57:54.375000,7,320
2016-03-29 12:58:54.406976,7,322
2016-03-29 12:59:54.459123,7,328
2016-03-29 13:00:54.504232,7,324
2016-03-29 13:01:54.561786,7,327
2016-03-29 13:02:54.593285,7,319
2016-03-29 13:03:54.645256,7,331
2016-03-29 13:04:54.699298,7,321
2016-03-29 13:05:54.757194,7,316
2016-03-29 13:06:54.788103,7,322
2016-03-29 13:07:54.837337,7,319
2016-03-29 13:08:54.875835,7,340
2016-03-29 13:09:54.896017,7,340
2016-03-29 13:10:54.905435,7,330
2016-03-29 13:11:54.933730,7,340
2016-03-29 13:12:54.956904,7,329
2016-03-29 13:13:54.984414,7,323
2016-03-29 13:14:55.016337,7,317
2016-03-29 13:15:55.036442,7,325
2016-03-29 13:16:55.057249,7,324
2016-03-29 13:17:55.096010,7,324
2016-03-29 13:18:55.116562,7,320
2016-03-29 13:19:55.148011,7,320
2016-03-29 13:20:55.176499,7,319
2016-03-29 13:21:55.233998,7,318
2016-03-29 13:22:55.291941,7,322
2016-03-29 13:23:55.349917,7,327
2016-03-29 13:24:55.386903,7,323
2016-03-29 13:25:55.443092,7,333
2016-03-29 13:26:55.457567,7,331
2016-03-29 13:27:55.470563,7,327
2016-03-29 13:28:55.509406,7,326
2016-03-29 13:29:55.549330,7,329
2016-03-29 13:30:55.607080,7,329
2016-03-29 13:31:55.664562,7,330
2016-03-29 13:32:55.713005,7,333
2016-03-29 13:33:55.727416,7,329
2016-03-29 13:34:55.772904,7,331
2016-03-29 13:35:55.808924,7,331
2016-03-29 13:36:55.860842,7,329
2016-03-29 13:37:55.898699,7,330
2016-03-29 13:38:55.946885,7,330
2016-03-29 13:39:55.967894,7,329
2016-03-29 13:40:55.976415,7,324
2016-03-29 13:41:56.030535,7,325
2016-03-29 13:42:56.073400,7,332
2016-03-29 13:43:56.130568,7,325
2016-03-29 13:44:56.188215,7,323
2016-03-29 13:45:56.245946,7,317
2016-03-29 13:46:56.262420,7,315
2016-03-29 13:47:56.316495,7,317
2016-03-29 13:48:56.342986,7,326
2016-03-29 13:49:56.400789,7,317
2016-03-29 13:50:56.444421,7,317
2016-03-29 13:51:56.449731,7,321
2016-03-29 13:52:56.476350,7,323
2016-03-29 13:53:56.534379,7,321
2016-03-29 13:54:56.574179,7,320
2016-03-29 13:55:56.592049,7,317
2016-03-29 13:56:56.649534,7,316
2016-03-29 13:57:56.707508,7,318
2016-03-29 13:58:56.756257,7,321
2016-03-29 13:59:56.811639,7,321
2016-03-29 14:00:56.838932,7,321
2016-03-29 14:01:56.885313,7,319
2016-03-29 14:02:56.934577,7,320
2016-03-29 14:03:56.973497,7,323
2016-03-29 14:04:57.020406,7,320
2016-03-29 14:05:57.078227,7,321
2016-03-29 14:06:57.089247,7,317
2016-03-29 14:07:57.101282,7,323
2016-03-29 14:08:57.159272,7,325
2016-03-29 14:09:57.159400,7,322
2016-03-29 14:10:57.201191,7,320
2016-03-29 14:11:57.221159,7,319
2016-03-29 14:12:57.263973,7,318
2016-03-29 14:13:57.271305,7,321
2016-03-29 14:14:57.328784,7,323
2016-03-29 14:15:57.353225,7,324
2016-03-29 14:16:57.410538,7,319
2016-03-29 14:17:57.464235,7,321
2016-03-29 14:18:57.521884,7,321
2016-03-29 14:19:57.564856,7,320
2016-03-29 14:20:57.585894,7,320
2016-03-29 14:21:57.608871,7,321
2016-03-29 14:22:57.633457,7,324
2016-03-29 14:23:57.661297,7,325
2016-03-29 14:24:57.716615,7,324
2016-03-29 14:25:57.722064,7,315
2016-03-29 14:26:57.762909,7,323
2016-03-29 14:27:57.812099,7,324
2016-03-29 14:28:57.848341,7,327
2016-03-29 14:29:57.870514,7,326
2016-03-29 14:30:57.905057,7,327
2016-03-29 14:31:57.939980,7,327
2016-03-29 14:32:57.940618,7,326
2016-03-29 14:33:57.991061,7,343
2016-03-29 14:34:58.027735,7,337
2016-03-29 14:35:58.084141,7,343
2016-03-29 14:36:58.137468,7,363
2016-03-29 14:37:58.187353,7,336
2016-03-29 14:38:58.242938,7,361
2016-03-29 14:39:58.286209,7,343
2016-03-29 14:40:58.343824,7,329
2016-03-29 14:41:58.389280,7,330
2016-03-29 14:42:58.417985,7,328
2016-03-29 14:43:58.455305,7,323
2016-03-29 14:44:58.462812,7,319
2016-03-29 14:45:58.504943,7,319
2016-03-29 14:46:58.562327,7,335
2016-03-29 14:47:58.578602,7,327
2016-03-29 14:48:58.600390,7,331
2016-03-29 14:49:58.606924,7,330
2016-03-29 14:50:58.657777,7,340
2016-03-29 14:51:58.715141,7,339
2016-03-29 14:52:58.772757,7,338
2016-03-29 14:53:58.817100,7,327
2016-03-29 14:54:58.866729,7,333
2016-03-29 14:55:58.897289,7,336
2016-03-29 14:56:58.914990,7,350
2016-03-29 14:57:58.972795,7,348
2016-03-29 14:58:58.974910,7,361
2016-03-29 14:59:59.021169,7,368
2016-03-29 15:00:59.059192,7,352
2016-03-29 15:01:59.070167,7,359
2016-03-29 15:02:59.126414,7,370
2016-03-29 15:03:59.190762,7,383
2016-03-29 15:04:59.216379,7,387
2016-03-29 15:05:59.219062,7,379
2016-03-29 15:06:59.227037,7,375
2016-03-29 15:07:59.254266,7,373
2016-03-29 15:08:59.312286,7,355
2016-03-29 15:09:59.351203,7,356
2016-03-29 15:10:59.407179,7,359
2016-03-29 15:11:59.464938,7,351
2016-03-29 15:12:59.511607,7,348
2016-03-29 15:13:59.562962,7,359
2016-03-29 15:14:59.620944,7,359
2016-03-29 15:15:59.627602,7,364
2016-03-29 15:16:59.685186,7,360
2016-03-29 15:17:59.743179,7,394
2016-03-29 15:18:59.761590,7,405
2016-03-29 15:19:59.819001,7,416
2016-03-29 15:20:59.856200,7,435
2016-03-29 15:21:59.862202,7,434
2016-03-29 15:22:59.909574,7,421
2016-03-29 15:23:59.966275,7,486
2016-03-29 15:24:59.996438,7,481
2016-03-29 15:26:00.053818,7,494
2016-03-29 15:27:00.101839,7,457
2016-03-29 15:28:00.159866,7,459
2016-03-29 15:29:00.217874,7,450
2016-03-29 15:30:00.265205,7,449
2016-03-29 15:31:00.323254,7,438
2016-03-29 15:32:00.332912,7,463
2016-03-29 15:33:00.376147,7,462
2016-03-29 15:34:00.404854,7,472
2016-03-29 15:35:00.424711,7,536
2016-03-29 15:36:00.482579,7,614
2016-03-29 15:37:00.539798,7,592
2016-03-29 15:38:00.547437,7,567
2016-03-29 15:39:00.605025,7,561
2016-03-29 15:40:00.636646,7,583
2016-03-29 15:41:00.694568,7,621
2016-03-29 15:42:00.697171,7,652
2016-03-29 15:43:00.755060,7,631
2016-03-29 15:44:00.811559,7,630
2016-03-29 15:45:00.848808,7,605
2016-03-29 15:46:00.901982,7,583
2016-03-29 15:47:00.950506,7,589
2016-03-29 15:48:01.006123,7,575
2016-03-29 15:49:01.007374,7,562
2016-03-29 15:50:01.064825,7,540
2016-03-29 15:51:01.122733,7,547
2016-03-29 15:52:01.142224,7,541
2016-03-29 15:53:01.149052,7,543
2016-03-29 15:54:01.202626,7,516
2016-03-29 15:55:01.252647,7,493
2016-03-29 15:56:01.299552,7,500
2016-03-29 15:57:01.343443,7,497
2016-03-29 15:58:01.345193,7,478
2016-03-29 15:59:01.398671,7,488
2016-03-29 16:00:01.454957,7,455
2016-03-29 16:01:01.504068,7,449
2016-03-29 16:02:01.552902,7,463
2016-03-29 16:03:01.609845,7,464
2016-03-29 16:04:01.649953,7,447
2016-03-29 16:05:01.659000,7,443
2016-03-29 16:06:01.695837,7,448
2016-03-29 16:07:01.732416,7,465
2016-03-29 16:08:01.748877,7,438
2016-03-29 16:09:01.788651,7,457
2016-03-29 16:10:01.803611,7,424
2016-03-29 16:11:01.833614,7,464
2016-03-29 16:12:01.887828,7,453
2016-03-29 16:13:01.891802,7,484
2016-03-29 16:14:01.949790,7,460
2016-03-29 16:15:01.976692,7,496
2016-03-29 16:16:02.025997,7,476
2016-03-29 16:17:02.080103,7,487
2016-03-29 16:18:02.119242,7,507
2016-03-29 16:19:02.161614,7,514
2016-03-29 16:20:02.163527,7,480
2016-03-29 16:21:02.185791,7,481
2016-03-29 16:22:02.199475,7,474
2016-03-29 16:23:02.236570,7,517
2016-03-29 16:24:02.276636,7,527
2016-03-29 16:25:02.316896,7,498
2016-03-29 16:26:02.332570,7,497
2016-03-29 16:27:02.347327,7,494
2016-03-29 16:28:02.404274,7,493
2016-03-29 16:29:02.406190,7,522
2016-03-29 16:30:02.436893,7,545
2016-03-29 16:31:02.490925,7,541
2016-03-29 16:32:02.547119,7,528
2016-03-29 16:33:02.556589,7,527
2016-03-29 16:34:02.564899,7,521
2016-03-29 16:35:02.571300,7,502
2016-03-29 16:36:02.621114,7,501
2016-03-29 16:37:02.677664,7,544
2016-03-29 16:38:02.697138,7,537
2016-03-29 16:39:02.754102,7,496
2016-03-29 16:40:02.759218,7,515
2016-03-29 16:41:02.760556,7,551
2016-03-29 16:42:02.801389,7,584
2016-03-29 16:43:02.819623,7,593
2016-03-29 16:44:02.828233,7,605
2016-03-29 16:45:02.885306,7,603
2016-03-29 16:46:02.895959,7,619
2016-03-29 16:47:02.923183,7,652
2016-03-29 16:48:02.979375,7,618
2016-03-29 16:49:03.036629,7,616
2016-03-29 16:50:03.040451,7,658
2016-03-29 16:51:03.097594,7,647
2016-03-29 16:52:03.153823,7,651
2016-03-29 16:53:03.210935,7,652
2016-03-29 16:54:03.267976,7,656
